approvedDateTime,fiscalYear,enteredDateTime,period,reportingAmountCurrency,reversalJournalId,segment01,jeLineDescription,journalId,journalIdLineNumber,lastModifiedBy,transactionId,effectiveDate,businessUnitCode,enteredBy,journalEntryType,reversalIndicator,jeHeaderDescription,userDefined2,userDefined1,approvedBy,amount,amountCreditDebitIndicator,amountCurrency,lastModifiedDate,segment05,sourceId,localAmount,localAmountCurrency,tags,taxCode,reportingAmount,segment02,segment03,segment04,glAccountNumber
,,,,,0-0,,,617,1,,617,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,11766.92,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,618,1,,618,2022-04-01T00:00:00Z,,,,False,"Entries, April 2022",,,,58834.58,C,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,619,1,,619,2022-04-01T00:00:00Z,SALES,,Purchase,False,"Entries, April 2022",,,,5979.47,D,,,,START,0.0,,,,,RETAIL,EU,,7120
,,,,,0-0,,,620,1,,620,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,1494.87,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,621,1,,621,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,1494.87,C,,,,START,0.0,,,,,,,,5620
,,,,,0-0,,,622,1,,622,2022-04-01T00:00:00Z,,,,False,"Entries, April 2022",,,,5979.47,C,,,,START,0.0,,,,,,,,5420
,,,,,0-0,,,623,1,,623,2022-04-01T00:00:00Z,SALES,,Purchase,False,"Entries, April 2022",,,,14165.68,D,,,,START,0.0,,,,,RETAIL,EXPORT,,7130
,,,,,0-0,,,624,1,,624,2022-04-01T00:00:00Z,,,,False,"Entries, April 2022",,,,14165.68,C,,,,START,0.0,,,,,,,,5420
,,,,,0-0,,,625,1,,625,2022-04-01T00:00:00Z,SALES,,Sale,False,"Entries, April 2022",,,,18717.86,C,,,,START,0.0,,,,,SERVICES,NATIONAL,,6710
,,,,,0-0,,,626,1,,626,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,1871.79,C,,,,START,0.0,,,,,,,,5611
,,,,,0-0,,,627,1,,627,2022-04-01T00:00:00Z,SALES,,Sale,False,"Entries, April 2022",,,,156.51,C,,,,START,0.0,,,,,MISC,NATIONAL,,6810
,,,,,0-0,,,628,1,,628,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,39.13,C,,,,START,0.0,,,,,,,,5610
,,,,,0-0,,,629,1,,629,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,2954.22,D,,,,START,0.0,,,,,,,,6910
,,,,,0-0,,,630,1,,630,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,180.81,C,,,,START,0.0,,,,,,,,7140
,,,,,0-0,,,631,1,,631,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,795.06,C,,,,START,0.0,,,,,,,,7240
,,,,,0-0,,,632,1,,632,2022-04-01T00:00:00Z,ADM,,Purchase,False,"Entries, April 2022",,,,1876.37,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,633,1,,633,2022-04-01T00:00:00Z,ADM,,,False,"Entries, April 2022",,,,469.09,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,634,1,,634,2022-04-01T00:00:00Z,PROD,,Purchase,False,"Entries, April 2022",,,,2814.55,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,635,1,,635,2022-04-01T00:00:00Z,PROD,,,False,"Entries, April 2022",,,,703.64,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,636,1,,636,2022-04-01T00:00:00Z,SALES,,Purchase,False,"Entries, April 2022",,,,4690.92,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,637,1,,637,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,1172.73,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,638,1,,638,2022-04-01T00:00:00Z,ADM,,Purchase,False,"Entries, April 2022",,,,423.98,D,,,,START,0.0,,,,,MISC,NATIONAL,,8110
,,,,,0-0,,,639,1,,639,2022-04-01T00:00:00Z,ADM,,,False,"Entries, April 2022",,,,106.0,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,640,1,,640,2022-04-01T00:00:00Z,PROD,,Purchase,False,"Entries, April 2022",,,,635.98,D,,,,START,0.0,,,,,MISC,NATIONAL,,8110
,,,,,0-0,,,641,1,,641,2022-04-01T00:00:00Z,PROD,,,False,"Entries, April 2022",,,,158.99,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,642,1,,642,2022-04-01T00:00:00Z,SALES,,Purchase,False,"Entries, April 2022",,,,1059.96,D,,,,START,0.0,,,,,MISC,NATIONAL,,8110
,,,,,0-0,,,643,1,,643,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,264.99,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,644,1,,644,2022-04-01T00:00:00Z,ADM,,Purchase,False,"Entries, April 2022",,,,566.48,D,,,,START,0.0,,,,,MISC,NATIONAL,,8120
,,,,,0-0,,,645,1,,645,2022-04-01T00:00:00Z,ADM,,,False,"Entries, April 2022",,,,141.62,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,646,1,,646,2022-04-01T00:00:00Z,PROD,,Purchase,False,"Entries, April 2022",,,,849.72,D,,,,START,0.0,,,,,MISC,NATIONAL,,8120
,,,,,0-0,,,647,1,,647,2022-04-01T00:00:00Z,PROD,,,False,"Entries, April 2022",,,,212.43,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,648,1,,648,2022-04-01T00:00:00Z,SALES,,Purchase,False,"Entries, April 2022",,,,1416.2,D,,,,START,0.0,,,,,MISC,NATIONAL,,8120
,,,,,0-0,,,649,1,,649,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,354.05,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,650,1,,650,2022-04-01T00:00:00Z,ADM,,Purchase,False,"Entries, April 2022",,,,1986.42,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,651,1,,651,2022-04-01T00:00:00Z,ADM,,,False,"Entries, April 2022",,,,496.6,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,652,1,,652,2022-04-01T00:00:00Z,PROD,,Purchase,False,"Entries, April 2022",,,,2979.62,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,653,1,,653,2022-04-01T00:00:00Z,PROD,,,False,"Entries, April 2022",,,,744.91,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,654,1,,654,2022-04-01T00:00:00Z,SALES,,Purchase,False,"Entries, April 2022",,,,4966.05,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,655,1,,655,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,1241.51,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,656,1,,656,2022-04-01T00:00:00Z,ADM,,Purchase,False,"Entries, April 2022",,,,943.51,D,,,,START,0.0,,,,,MISC,NATIONAL,,8210
,,,,,0-0,,,657,1,,657,2022-04-01T00:00:00Z,ADM,,,False,"Entries, April 2022",,,,235.88,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,658,1,,658,2022-04-01T00:00:00Z,PROD,,Purchase,False,"Entries, April 2022",,,,1415.26,D,,,,START,0.0,,,,,MISC,NATIONAL,,8210
,,,,,0-0,,,659,1,,659,2022-04-01T00:00:00Z,PROD,,,False,"Entries, April 2022",,,,353.82,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,660,1,,660,2022-04-01T00:00:00Z,SALES,,Purchase,False,"Entries, April 2022",,,,2358.78,D,,,,START,0.0,,,,,MISC,NATIONAL,,8210
,,,,,0-0,,,661,1,,661,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,589.69,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,662,1,,662,2022-04-01T00:00:00Z,ADM,,Purchase,False,"Entries, April 2022",,,,110.19,D,,,,START,0.0,,,,,MISC,NATIONAL,,8230
,,,,,0-0,,,663,1,,663,2022-04-01T00:00:00Z,ADM,,,False,"Entries, April 2022",,,,27.55,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,664,1,,664,2022-04-01T00:00:00Z,PROD,,Purchase,False,"Entries, April 2022",,,,165.29,D,,,,START,0.0,,,,,MISC,NATIONAL,,8230
,,,,,0-0,,,665,1,,665,2022-04-01T00:00:00Z,PROD,,,False,"Entries, April 2022",,,,41.32,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,666,1,,666,2022-04-01T00:00:00Z,SALES,,Purchase,False,"Entries, April 2022",,,,275.48,D,,,,START,0.0,,,,,MISC,NATIONAL,,8230
,,,,,0-0,,,667,1,,667,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,68.87,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,668,1,,668,2022-04-01T00:00:00Z,ADM,,Purchase,False,"Entries, April 2022",,,,55.52,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8240
,,,,,0-0,,,669,1,,669,2022-04-01T00:00:00Z,PROD,,Purchase,False,"Entries, April 2022",,,,83.29,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8240
,,,,,0-0,,,670,1,,670,2022-04-01T00:00:00Z,SALES,,Purchase,False,"Entries, April 2022",,,,138.82,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8240
,,,,,0-0,,,671,1,,671,2022-04-01T00:00:00Z,ADM,,Purchase,False,"Entries, April 2022",,,,1667.37,D,,,,START,0.0,,,,,MISC,NATIONAL,,8410
,,,,,0-0,,,672,1,,672,2022-04-01T00:00:00Z,ADM,,,False,"Entries, April 2022",,,,416.84,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,673,1,,673,2022-04-01T00:00:00Z,PROD,,Purchase,False,"Entries, April 2022",,,,2501.05,D,,,,START,0.0,,,,,MISC,NATIONAL,,8410
,,,,,0-0,,,674,1,,674,2022-04-01T00:00:00Z,PROD,,,False,"Entries, April 2022",,,,625.26,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,675,1,,675,2022-04-01T00:00:00Z,SALES,,Purchase,False,"Entries, April 2022",,,,4168.42,D,,,,START,0.0,,,,,MISC,NATIONAL,,8410
,,,,,0-0,,,676,1,,676,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,1042.11,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,677,1,,677,2022-04-01T00:00:00Z,ADM,,Purchase,False,"Entries, April 2022",,,,54.5,D,,,,START,0.0,,,,,MISC,NATIONAL,,8420
,,,,,0-0,,,678,1,,678,2022-04-01T00:00:00Z,ADM,,,False,"Entries, April 2022",,,,13.62,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,679,1,,679,2022-04-01T00:00:00Z,PROD,,Purchase,False,"Entries, April 2022",,,,81.74,D,,,,START,0.0,,,,,MISC,NATIONAL,,8420
,,,,,0-0,,,680,1,,680,2022-04-01T00:00:00Z,PROD,,,False,"Entries, April 2022",,,,20.44,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,681,1,,681,2022-04-01T00:00:00Z,SALES,,Purchase,False,"Entries, April 2022",,,,136.25,D,,,,START,0.0,,,,,MISC,NATIONAL,,8420
,,,,,0-0,,,682,1,,682,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,34.06,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,683,1,,683,2022-04-01T00:00:00Z,ADM,,Purchase,False,"Entries, April 2022",,,,462.62,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8430
,,,,,0-0,,,684,1,,684,2022-04-01T00:00:00Z,PROD,,Purchase,False,"Entries, April 2022",,,,693.93,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8430
,,,,,0-0,,,685,1,,685,2022-04-01T00:00:00Z,SALES,,Purchase,False,"Entries, April 2022",,,,1156.55,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8430
,,,,,0-0,,,686,1,,686,2022-04-01T00:00:00Z,ADM,,,False,"Entries, April 2022",,,,45.91,D,,,,START,0.0,,,,,,,,5710
,,,,,0-0,,,687,1,,687,2022-04-01T00:00:00Z,ADM,,,False,"Entries, April 2022",,,,22.96,D,,,,START,0.0,,,,,,,,5750
,,,,,0-0,,,688,1,,688,2022-04-01T00:00:00Z,ADM,,Purchase,False,"Entries, April 2022",,,,67.34,D,,,,START,0.0,,,,,MISC,NATIONAL,,8510
,,,,,0-0,,,689,1,,689,2022-04-01T00:00:00Z,ADM,,,False,"Entries, April 2022",,,,16.83,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,690,1,,690,2022-04-01T00:00:00Z,PROD,,,False,"Entries, April 2022",,,,68.87,D,,,,START,0.0,,,,,,,,5710
,,,,,0-0,,,691,1,,691,2022-04-01T00:00:00Z,PROD,,,False,"Entries, April 2022",,,,34.43,D,,,,START,0.0,,,,,,,,5750
,,,,,0-0,,,692,1,,692,2022-04-01T00:00:00Z,PROD,,Purchase,False,"Entries, April 2022",,,,101.0,D,,,,START,0.0,,,,,MISC,NATIONAL,,8510
,,,,,0-0,,,693,1,,693,2022-04-01T00:00:00Z,PROD,,,False,"Entries, April 2022",,,,25.25,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,694,1,,694,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,114.78,D,,,,START,0.0,,,,,,,,5710
,,,,,0-0,,,695,1,,695,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,57.39,D,,,,START,0.0,,,,,,,,5750
,,,,,0-0,,,696,1,,696,2022-04-01T00:00:00Z,SALES,,Purchase,False,"Entries, April 2022",,,,168.34,D,,,,START,0.0,,,,,MISC,NATIONAL,,8510
,,,,,0-0,,,697,1,,697,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,42.09,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,698,1,,698,2022-04-01T00:00:00Z,ADM,,Purchase,False,"Entries, April 2022",,,,36.35,D,,,,START,0.0,,,,,MISC,NATIONAL,,8530
,,,,,0-0,,,699,1,,699,2022-04-01T00:00:00Z,ADM,,,False,"Entries, April 2022",,,,9.09,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,700,1,,700,2022-04-01T00:00:00Z,PROD,,Purchase,False,"Entries, April 2022",,,,54.52,D,,,,START,0.0,,,,,MISC,NATIONAL,,8530
,,,,,0-0,,,701,1,,701,2022-04-01T00:00:00Z,PROD,,,False,"Entries, April 2022",,,,13.63,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,702,1,,702,2022-04-01T00:00:00Z,SALES,,Purchase,False,"Entries, April 2022",,,,90.87,D,,,,START,0.0,,,,,MISC,NATIONAL,,8530
,,,,,0-0,,,703,1,,703,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,22.72,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,704,1,,704,2022-04-01T00:00:00Z,ADM,,Purchase,False,"Entries, April 2022",,,,34.34,D,,,,START,0.0,,,,,MISC,NATIONAL,,8640
,,,,,0-0,,,705,1,,705,2022-04-01T00:00:00Z,ADM,,,False,"Entries, April 2022",,,,8.59,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,706,1,,706,2022-04-01T00:00:00Z,PROD,,Purchase,False,"Entries, April 2022",,,,51.5,D,,,,START,0.0,,,,,MISC,NATIONAL,,8640
,,,,,0-0,,,707,1,,707,2022-04-01T00:00:00Z,PROD,,,False,"Entries, April 2022",,,,12.88,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,708,1,,708,2022-04-01T00:00:00Z,SALES,,Purchase,False,"Entries, April 2022",,,,85.85,D,,,,START,0.0,,,,,MISC,NATIONAL,,8640
,,,,,0-0,,,709,1,,709,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,21.46,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,710,1,,710,2022-04-01T00:00:00Z,ADM,,,False,"Entries, April 2022",,,,23014.99,D,,,,START,0.0,,,,,,,,8710
,,,,,0-0,,,711,1,,711,2022-04-01T00:00:00Z,PROD,,,False,"Entries, April 2022",,,,34522.49,D,,,,START,0.0,,,,,,,,8710
,,,,,0-0,,,712,1,,712,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,57537.5,D,,,,START,0.0,,,,,,,,8710
,,,,,0-0,,,713,1,,713,2022-04-01T00:00:00Z,ADM,,,False,"Entries, April 2022",,,,6431.94,D,,,,START,0.0,,,,,,,,8720
,,,,,0-0,,,714,1,,714,2022-04-01T00:00:00Z,PROD,,,False,"Entries, April 2022",,,,9647.91,D,,,,START,0.0,,,,,,,,8720
,,,,,0-0,,,715,1,,715,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,16079.86,D,,,,START,0.0,,,,,,,,8720
,,,,,0-0,,,716,1,,716,2022-04-01T00:00:00Z,ADM,,,False,"Entries, April 2022",,,,128.64,D,,,,START,0.0,,,,,,,,8730
,,,,,0-0,,,717,1,,717,2022-04-01T00:00:00Z,PROD,,,False,"Entries, April 2022",,,,192.97,D,,,,START,0.0,,,,,,,,8730
,,,,,0-0,,,718,1,,718,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,321.61,D,,,,START,0.0,,,,,,,,8730
,,,,,0-0,,,719,1,,719,2022-04-01T00:00:00Z,ADM,,,False,"Entries, April 2022",,,,1538.07,D,,,,START,0.0,,,,,,,,8750
,,,,,0-0,,,720,1,,720,2022-04-01T00:00:00Z,PROD,,,False,"Entries, April 2022",,,,2307.1,D,,,,START,0.0,,,,,,,,8750
,,,,,0-0,,,721,1,,721,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,3845.18,D,,,,START,0.0,,,,,,,,8750
,,,,,0-0,,,722,1,,722,2022-04-01T00:00:00Z,ADM,,Purchase,False,"Entries, April 2022",,,,112.55,D,,,,START,0.0,,,,,MISC,NATIONAL,,7150
,,,,,0-0,,,723,1,,723,2022-04-01T00:00:00Z,ADM,,,False,"Entries, April 2022",,,,28.14,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,724,1,,724,2022-04-01T00:00:00Z,PROD,,Purchase,False,"Entries, April 2022",,,,168.82,D,,,,START,0.0,,,,,MISC,NATIONAL,,7250
,,,,,0-0,,,725,1,,725,2022-04-01T00:00:00Z,PROD,,,False,"Entries, April 2022",,,,42.21,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,726,1,,726,2022-04-01T00:00:00Z,SALES,,Purchase,False,"Entries, April 2022",,,,281.38,D,,,,START,0.0,,,,,MISC,NATIONAL,,8910
,,,,,0-0,,,727,1,,727,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,70.34,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,728,1,,728,2022-04-01T00:00:00Z,ADM,,,False,"Entries, April 2022",,,,1076.4,D,,,,START,0.0,,,,,,,,9240
,,,,,0-0,,,729,1,,729,2022-04-01T00:00:00Z,PROD,,,False,"Entries, April 2022",,,,1614.6,D,,,,START,0.0,,,,,,,,9240
,,,,,0-0,,,730,1,,730,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,2691.0,D,,,,START,0.0,,,,,,,,9240
,,,,,0-0,,,731,1,,731,2022-04-01T00:00:00Z,ADM,,,False,"Entries, April 2022",,,,39.64,D,,,,START,0.0,,,,,,,,9250
,,,,,0-0,,,732,1,,732,2022-04-01T00:00:00Z,PROD,,,False,"Entries, April 2022",,,,59.47,D,,,,START,0.0,,,,,,,,9250
,,,,,0-0,,,733,1,,733,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,99.11,D,,,,START,0.0,,,,,,,,9250
,,,,,0-0,,,734,1,,734,2022-04-01T00:00:00Z,ADM,,,False,"Entries, April 2022",,,,25.07,D,,,,START,0.0,,,,,,,,9310
,,,,,0-0,,,735,1,,735,2022-04-01T00:00:00Z,PROD,,,False,"Entries, April 2022",,,,37.6,D,,,,START,0.0,,,,,,,,9310
,,,,,0-0,,,736,1,,736,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,62.66,D,,,,START,0.0,,,,,,,,9310
,,,,,0-0,,,737,1,,737,2022-04-01T00:00:00Z,,,,False,"Entries, April 2022",,,,194648.14,C,,,,START,0.0,,,,,,,,5310
,,,,,0-0,,,738,1,,738,2022-04-01T00:00:00Z,,,,False,"Entries, April 2022",,,,436538.29,C,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,739,1,,739,2022-04-01T00:00:00Z,,,,False,"Entries, April 2022",,,,106734.27,C,,,,START,0.0,,,,,,,,2320
,,,,,0-0,,,740,1,,740,2022-04-01T00:00:00Z,,,,False,"Entries, April 2022",,,,284430.56,D,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,741,1,,741,2022-04-01T00:00:00Z,,,,False,"Entries, April 2022",,,,94222.16,D,,,,START,0.0,,,,,,,,5420
,,,,,0-0,,,742,1,,742,2022-04-01T00:00:00Z,,,,False,"Entries, April 2022",,,,164619.84,D,,,,START,0.0,,,,,,,,5310
,,,,,0-0,,,743,1,,743,2022-04-30T00:00:00Z,PROD,,Purchase,False,Invoice 108003,,,,400.0,D,,,,PURCHASES,0.0,,,,,MISC,NATIONAL,,8640
,,,,,0-0,,,744,1,,744,2022-04-30T00:00:00Z,PROD,,,False,Invoice 108003,,,,100.0,D,,,,PURCHASES,0.0,,,,,,,,5630
,,,,,0-0,,,745,1,,745,2022-04-30T00:00:00Z,,,,False,Invoice 108003,,,,500.0,C,,,,PURCHASES,0.0,,,,,,,,5410
,,,,,0-0,,,746,1,,746,2022-04-30T00:00:00Z,,,,False,Invoice 108003,,,,500.0,C,,,,PURCHASES,0.0,,,,,,,,2940
,,,,,0-0,,,747,1,,747,2022-04-30T00:00:00Z,,,,False,Invoice 108003,,,,500.0,D,,,,PURCHASES,0.0,,,,,,,,5410
,,,,,0-0,MERCEDES,,748,1,,748,2022-04-30T00:00:00Z,ADM,,,False,Depreciation April 2022,,,,500.0,C,,,,START,0.0,,,,,,,,1340
,,,,,0-0,MERCEDES,,749,1,,749,2022-04-30T00:00:00Z,ADM,,,False,Depreciation April 2022,,,,500.0,D,,,,START,0.0,,,,,,,,8830
,,,,,0-0,,,750,1,,750,2022-04-30T00:00:00Z,PROD,,,False,Depreciation April 2022,,,,55.0,C,,,,START,0.0,,,,,,,,1240
,,,,,0-0,,,751,1,,751,2022-04-30T00:00:00Z,PROD,,,False,Depreciation April 2022,,,,55.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,752,1,,752,2022-04-30T00:00:00Z,PROD,,,False,Depreciation April 2022,,,,47.0,C,,,,START,0.0,,,,,,,,1240
,,,,,0-0,,,753,1,,753,2022-04-30T00:00:00Z,PROD,,,False,Depreciation April 2022,,,,47.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,754,1,,754,2022-04-30T00:00:00Z,PROD,,,False,Depreciation April 2022,,,,63.0,C,,,,START,0.0,,,,,,,,1240
,,,,,0-0,,,755,1,,755,2022-04-30T00:00:00Z,PROD,,,False,Depreciation April 2022,,,,63.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,756,1,,756,2022-04-30T00:00:00Z,PROD,,,False,Depreciation April 2022,,,,40.0,C,,,,START,0.0,,,,,,,,1240
,,,,,0-0,,,757,1,,757,2022-04-30T00:00:00Z,PROD,,,False,Depreciation April 2022,,,,40.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,758,1,,758,2022-04-30T00:00:00Z,ADM,,,False,Depreciation April 2022,,,,85.0,C,,,,START,0.0,,,,,,,,1240
,,,,,0-0,,,759,1,,759,2022-04-30T00:00:00Z,ADM,,,False,Depreciation April 2022,,,,26.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,760,1,,760,2022-04-30T00:00:00Z,PROD,,,False,Depreciation April 2022,,,,17.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,761,1,,761,2022-04-30T00:00:00Z,SALES,,,False,Depreciation April 2022,,,,42.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,TOYOTA,,762,1,,762,2022-05-01T00:00:00Z,SALES,,Purchase,False,Order 106016,,,,42000.0,D,,,,PURCHASES,0.0,,,,,MISC,NATIONAL,,1320
,,,,,0-0,TOYOTA,,763,1,,763,2022-05-01T00:00:00Z,SALES,,,False,Order 106016,,,,10500.0,D,,,,PURCHASES,0.0,,,,,,,,5630
,,,,,0-0,,,764,1,,764,2022-05-01T00:00:00Z,,,,False,Order 106016,,,,52500.0,C,,,,PURCHASES,0.0,,,,,,,,5410
,,,,,0-0,,,765,1,,765,2022-05-01T00:00:00Z,,,,False,Order 106016,,,,52500.0,C,,,,PURCHASES,0.0,,,,,,,,2940
,,,,,0-0,,,766,1,,766,2022-05-01T00:00:00Z,,,,False,Order 106016,,,,52500.0,D,,,,PURCHASES,0.0,,,,,,,,5410
,,,,,0-0,,,767,1,,767,2022-05-01T00:00:00Z,,,Purchase,False,Invoice 108014,,,,1556.04,D,,,,PURCHASES,0.0,,,,,RAW MAT,EU,,7220
,,,,,0-0,,,768,1,,768,2022-05-01T00:00:00Z,,,,False,Invoice 108014,,,,389.01,D,,,,PURCHASES,0.0,,,,,,,,5630
,,,,,0-0,,,769,1,,769,2022-05-01T00:00:00Z,,,,False,Invoice 108014,,,,389.01,C,,,,PURCHASES,0.0,,,,,,,,5620
,,,,,0-0,,,770,1,,770,2022-05-01T00:00:00Z,,,,False,Invoice 108014,,,,1556.04,C,,,,PURCHASES,0.0,,,,,,,,5420
,,,,,0-0,,,771,1,,771,2022-05-01T00:00:00Z,,,Purchase,False,Invoice 108015,,,,3890.1,D,,,,PURCHASES,0.0,,,,,RAW MAT,EU,,7220
,,,,,0-0,,,772,1,,772,2022-05-01T00:00:00Z,,,,False,Invoice 108015,,,,972.53,D,,,,PURCHASES,0.0,,,,,,,,5630
,,,,,0-0,,,773,1,,773,2022-05-01T00:00:00Z,,,,False,Invoice 108015,,,,972.53,C,,,,PURCHASES,0.0,,,,,,,,5620
,,,,,0-0,,,774,1,,774,2022-05-01T00:00:00Z,,,,False,Invoice 108015,,,,3890.1,C,,,,PURCHASES,0.0,,,,,,,,5420
,,,,,0-0,,,775,1,,775,2022-05-01T00:00:00Z,,,Purchase,False,Invoice 108016,,,,3241.75,D,,,,PURCHASES,0.0,,,,,RAW MAT,EU,,7220
,,,,,0-0,,,776,1,,776,2022-05-01T00:00:00Z,,,,False,Invoice 108016,,,,810.44,D,,,,PURCHASES,0.0,,,,,,,,5630
,,,,,0-0,,,777,1,,777,2022-05-01T00:00:00Z,,,,False,Invoice 108016,,,,810.44,C,,,,PURCHASES,0.0,,,,,,,,5620
,,,,,0-0,,,778,1,,778,2022-05-01T00:00:00Z,,,,False,Invoice 108016,,,,3241.75,C,,,,PURCHASES,0.0,,,,,,,,5420
,,,,,0-0,,,779,1,,779,2022-05-01T00:00:00Z,SALES,,Sale,False,"Entries, May 2022",,,,467707.18,C,,,,START,0.0,,,,,RAW MAT,NATIONAL,,6210
,,,,,0-0,,,780,1,,780,2022-05-01T00:00:00Z,SALES,,,False,"Entries, May 2022",,,,116926.8,C,,,,START,0.0,,,,,,,,5610
